Frame,Centroid_X,Centroid_Y,Movement_X (dX),Movement_Y (dY),Movement (pixels),Original_FPS,Playback_FPS,Actual_Playback_Time_s,Actual_FPS,Actual_Slowdown_Factor
32358,251,64,-266,30,267.686383665662,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32359,211,65,-40,1,40.01249804748511,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32360,465,66,254,1,254.0019684963091,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32361,478,70,13,4,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32362,225,77,-253,7,253.09681941897256,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32363,214,53,-11,-24,26.40075756488817,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32364,464,47,250,-6,250.0719896349849,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32365,462,70,-2,23,23.08679276123039,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32366,200,92,-262,22,262.9220416777566,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32367,237,56,37,-36,51.62363799656123,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32368,471,37,234,-19,234.7701003109212,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32369,467,47,-4,10,10.770329614269007,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32370,195,80,-272,33,273.99452549275503,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32371,276,72,81,-8,81.39410298049853,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32372,491,41,215,-31,217.2233873228203,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32373,454,38,-37,-3,37.12142238654117,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32374,189,71,-265,33,267.0468123756582,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32375,286,63,97,-8,97.32933781753577,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32376,521,70,235,7,235.10423220350586,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32377,415,57,-106,-13,106.7941945987702,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32378,180,68,-235,11,235.25730594393875,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32379,293,51,113,-17,114.27160627207444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32380,521,58,228,7,228.1074308302998,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32381,354,87,-167,29,169.49926253526885,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32382,181,84,-173,-3,173.02600960549256,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32383,302,43,121,-41,127.75758294520134,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32384,523,40,221,-3,221.02036105300343,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32385,356,66,-167,26,169.01183390520322,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32386,180,83,-176,17,176.81911661356077,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32387,347,54,167,-29,169.49926253526885,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32388,524,36,177,-18,177.91290003819284,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32389,350,53,-174,17,174.82848738120455,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32390,178,72,-172,19,173.04623659588788,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32391,386,67,208,-5,208.0600874747485,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32392,526,56,140,-11,140.4314779527724,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32393,314,61,-212,5,212.05895406702354,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32394,181,63,-133,2,133.01503674397117,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32395,389,52,208,-11,208.290662296705,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32396,514,70,125,18,126.28935030318273,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32397,258,95,-256,25,257.21780653757236,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32398,188,64,-70,-31,76.55716818169282,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32399,397,39,209,-25,210.48990474604713,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32400,514,49,117,10,117.42657280190033,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32401,248,83,-266,34,268.16412884649577,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32402,216,79,-32,-4,32.2490309931942,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32403,416,38,200,-41,204.15925156602626,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32404,515,35,99,-3,99.04544411531506,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32405,240,69,-275,34,277.09384691833196,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32406,223,72,-17,3,17.26267650163207,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32407,470,64,247,-8,247.12952069714376,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32408,498,39,28,-25,37.53664875824692,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32409,228,66,-270,27,271.34664177026406,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32410,225,59,-3,-7,7.615773105863909,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32411,480,60,255,1,255.0019607767752,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32412,449,79,-31,19,36.359317925395686,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32413,202,83,-247,4,247.0323865407125,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32414,235,50,33,-33,46.66904755831214,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32415,481,43,246,-7,246.0995733437992,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32416,443,64,-38,21,43.41658669218482,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32417,191,88,-252,24,253.14027731674784,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32418,260,56,69,-32,76.05918747922567,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32419,492,35,232,-21,232.94849216082082,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32420,442,45,-50,10,50.99019513592785,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32421,185,77,-257,32,258.98455552406983,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32422,303,71,118,-6,118.15244390193544,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32423,510,47,207,-24,208.38665984174708,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32424,430,39,-80,-8,80.39900496896712,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32425,179,69,-251,30,252.7864711569826,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32426,311,59,132,-10,132.3782459469833,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32427,528,72,217,13,217.38905216224666,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32428,358,78,-170,6,170.10584939971935,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32429,178,71,-180,-7,180.13605968822566,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32430,313,45,135,-26,137.48090776540573,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32431,526,53,213,8,213.15018179677915,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32432,328,84,-198,31,200.4120754844877,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32433,182,84,-146,0,146.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32434,334,41,152,-43,157.96518603793686,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32435,526,38,192,-3,192.02343606966312,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32436,331,63,-195,25,196.596032513375,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32437,184,79,-147,16,147.8681845428556,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32438,380,58,196,-21,197.12178976460214,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32439,527,35,147,-23,148.78844041120936,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32440,313,56,-214,21,215.02790516581794,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32441,187,69,-126,13,126.66885963013956,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32442,409,62,222,-7,222.11033294288674,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32443,514,66,105,4,105.07616285342742,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32444,273,75,-241,9,241.16799124261908,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32445,187,59,-86,-16,87.47571091451616,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32446,413,47,226,-12,226.3183598385248,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32447,502,67,89,20,91.21951545584969,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32448,232,96,-270,29,271.55294143131647,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32449,206,65,-26,-31,40.45985664828782,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32450,421,37,215,-28,216.8155898453799,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32451,507,44,86,7,86.28441342444185,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32452,228,79,-279,35,281.18677067031444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32453,233,77,5,-2,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32454,449,42,216,-35,218.8172753691993,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32455,499,34,50,-8,50.635955604688654,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32456,221,69,-278,35,280.19457525084243,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32457,239,67,18,-2,18.110770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32458,494,69,255,2,255.00784301664135,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32459,471,50,-23,-19,29.832867780352597,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32460,204,70,-267,20,267.7480158656643,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32461,246,55,42,-15,44.598206241955516,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32462,495,56,249,1,249.0020080240318,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32463,418,81,-77,25,80.95677859203639,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32464,190,87,-228,6,228.07893370497854,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32465,253,47,63,-40,74.62573282722254,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32466,499,40,246,-7,246.0995733437992,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32467,421,59,-78,19,80.2807573457052,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32468,182,85,-239,26,240.4100663449848,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32469,295,60,113,-25,115.73245007343446,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32470,505,35,210,-25,211.482859825566,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32471,419,43,-86,8,86.37129152675674,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32472,178,76,-241,33,243.24884377936928,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32473,331,69,153,-7,153.16004700965587,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32474,523,54,192,-15,192.5850461484484,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32475,385,50,-138,-4,138.05795884337854,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32476,178,67,-207,17,207.6968945362448,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32477,332,54,154,-13,154.5477272560163,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32478,528,69,196,15,196.57314160383152,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32479,320,87,-208,18,208.7773934122179,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32480,178,71,-142,-16,142.89856542317,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32481,342,42,164,-29,166.54428840401582,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32482,525,48,183,6,183.09833423600554,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32483,306,79,-219,31,221.18318200080222,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32484,190,84,-116,5,116.1077086157504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32485,362,41,172,-43,177.2935419015594,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32486,527,34,165,-7,165.14841809717706,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32487,297,64,-230,30,231.94827009486403,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32488,195,76,-102,12,102.70345661174214,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32489,414,62,219,-14,219.44703233354514,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32490,522,38,108,-24,110.63453348751464,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32491,281,61,-241,23,242.09502266672067,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32492,194,64,-87,3,87.05170877128145,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32493,432,58,238,-6,238.0756182392477,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32494,494,76,62,18,64.5600495662759,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32495,238,85,-256,9,256.1581542719263,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32496,200,56,-38,-29,47.80167361086848,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32497,434,43,234,-13,234.3608329051593,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32498,491,60,57,17,59.481089431852205,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32499,218,90,-273,30,274.6434051638597,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32500,228,68,10,-22,24.166091947189145,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32501,447,36,219,-32,221.32555207205516,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32502,491,40,44,4,44.181444068749045,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32503,212,76,-279,36,281.3129929455801,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32504,253,74,41,-2,41.048751503547585,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32505,478,48,225,-26,226.497240601293,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32506,480,36,2,-12,12.165525060596439,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32507,202,68,-278,32,279.8356660613511,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32508,261,62,59,-6,59.30430001273095,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32509,509,69,248,7,248.0987706539474,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32510,427,68,-82,-1,82.00609733428362,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32511,191,73,-236,5,236.05296015936761,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32512,262,50,71,-23,74.63243262818116,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32513,508,50,246,0,246.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32514,392,79,-116,29,119.57006314291216,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32515,182,88,-210,9,210.1927686672403,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32516,279,46,97,-42,105.70241246064349,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32517,511,38,232,-8,232.13789005675054,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32518,397,57,-114,19,115.57248807566617,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32519,178,81,-219,24,220.31114361284588,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32520,336,69,158,-12,158.45504094221806,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32521,519,38,183,-31,185.60711193270586,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32522,385,46,-134,8,134.23859355639868,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32523,177,71,-208,25,209.49701668520245,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32524,353,65,176,-6,176.10224302944013,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32525,529,67,176,2,176.0113632695344,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32526,340,64,-189,-3,189.02380802428036,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32527,175,65,-165,1,165.00303027520434,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32528,358,49,183,-16,183.69812192834198,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32529,523,63,165,14,165.59287424282482,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32530,284,94,-239,31,241.0020746798666,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32531,187,75,-97,-19,98.84331034521254,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32532,366,39,179,-36,182.58422713914803,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32533,526,43,160,4,160.04999218994044,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32534,280,76,-246,33,248.20354550247666,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32535,201,81,-79,5,79.1580697086532,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32536,394,42,193,-39,196.9009903479411,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32537,523,34,129,-8,129.24782396620841,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32538,273,63,-250,29,251.67637950352037,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32539,202,70,-71,7,71.34423592694787,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32540,448,67,246,-3,246.01829200285087,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32541,507,48,59,-19,61.98386886924694,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32542,247,67,-260,19,260.69330639661615,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32543,208,59,-39,-8,39.81205847478876,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32544,452,55,244,-4,244.0327846827143,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32545,475,76,23,21,31.144823004794873,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32546,214,90,-261,14,261.37520922994975,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32547,216,54,2,-36,36.05551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32548,459,40,243,-14,243.402958075698,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32549,474,55,15,15,21.213203435596427,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32550,204,85,-270,30,271.6615541441225,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32551,251,68,47,-17,49.9799959983992,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32552,471,36,220,-32,222.31509170544405,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32553,474,38,3,2,3.605551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32554,195,74,-279,36,281.3129929455801,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32555,276,71,81,-3,81.05553651663777,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32556,504,57,228,-14,228.42942017174582,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32557,453,39,-51,-18,54.08326913195984,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32558,190,68,-263,29,264.59402865522117,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32559,278,57,88,-11,88.68483523128404,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32560,520,66,242,9,242.1672975444868,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32561,380,84,-140,18,141.1523999087511,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32562,182,77,-198,-7,198.12369873389704,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32563,285,45,103,-32,107.8563859954523,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32564,516,46,231,1,231.00216449202375,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32565,370,74,-146,28,148.66068747318505,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32566,180,87,-190,13,190.4442175546425,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32567,311,47,131,-40,136.97079980784227,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32568,520,35,209,-12,209.34421415458323,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32569,367,55,-153,20,154.30165261590687,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32570,179,78,-188,23,189.40168953839878,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32571,368,70,189,-8,189.16923639957952,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32572,526,41,158,-29,160.63934760823702,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32573,350,50,-176,9,176.22996340009834,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32574,177,67,-173,17,173.83325343558406,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32575,377,59,200,-8,200.15993605114886,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32576,521,73,144,14,144.6789549312546,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32577,292,81,-229,8,229.13969538253298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32578,180,62,-112,-19,113.6001760562016,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32579,380,44,200,-18,200.80836635957178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32580,520,57,140,13,140.60227594174995,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32581,258,92,-262,35,264.3274484422683,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32582,201,77,-57,-15,58.9406481131655,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32583,394,37,193,-40,197.101496696499,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32584,520,39,126,2,126.01587201618692,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32585,257,73,-263,34,265.1886121235224,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32586,212,77,-45,4,45.17742799230607,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32587,432,49,220,-28,221.7746604100658,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32588,512,35,80,-14,81.21576201698781,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32589,244,65,-268,30,269.6738771182704,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32590,219,66,-25,1,25.019992006393608,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32591,470,66,251,0,251.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32592,481,63,11,-3,11.40175425099138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32593,220,74,-261,11,261.23169792351007,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32594,221,54,1,-20,20.024984394500787,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32595,472,50,251,-4,251.03187048659777,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32596,450,74,-22,24,32.55764119219941,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32597,199,91,-251,17,251.57503850740042,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32598,236,52,37,-39,53.75872022286245,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32599,477,37,241,-15,241.46635376383188,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32600,457,50,-20,13,23.853720883753127,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32601,190,82,-267,32,268.9107658685312,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32602,284,72,94,-10,94.53041838477179,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32603,492,39,208,-33,210.60151946270474,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32604,450,38,-42,-1,42.01190307520001,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32605,186,71,-264,33,266.05450569385215,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32606,294,65,108,-6,108.16653826391968,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32607,524,69,230,4,230.0347799790284,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32608,408,54,-116,-15,116.96580696938743,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32609,180,66,-228,12,228.31557108528537,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32610,301,52,121,-14,121.80722474467596,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32611,523,61,222,9,222.1823575354263,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32612,346,88,-177,27,179.0474797365213,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32613,180,83,-166,-5,166.0752841334315,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32614,314,43,134,-40,139.84276885130672,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32615,523,41,209,-2,209.0095691589263,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32616,342,71,-181,30,183.4693434882242,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32617,184,85,-158,14,158.61904047118682,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32618,343,48,159,-37,163.24827717314508,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32619,527,35,184,-13,184.45866745696716,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32620,338,56,-189,21,190.16308790088576,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32621,181,73,-157,17,157.91770008456936,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32622,396,68,215,-5,215.05813167606567,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32623,524,50,128,-18,129.2594290564522,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32624,313,58,-211,8,211.15160430363773,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32625,183,64,-130,6,130.13838787997952,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32626,397,53,214,-11,214.28252378577213,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32627,512,72,115,19,116.55899793666725,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32628,253,94,-259,22,259.9326835932719,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32629,195,65,-58,-29,64.8459713474939,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32630,403,39,208,-26,209.61870145576228,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32631,509,51,106,12,106.6770828247567,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32632,242,86,-267,35,269.2842364491468,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32633,216,76,-26,-10,27.85677655436824,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32634,423,37,207,-39,210.6418761785035,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32635,509,37,86,0,86.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32636,234,71,-275,34,277.09384691833196,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32637,229,73,-5,2,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32638,467,59,238,-14,238.41140912296962,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32639,500,35,33,-24,40.80441152620633,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32640,221,67,-279,32,280.8291295432153,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32641,234,62,13,-5,13.92838827718412,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32642,488,62,254,0,254.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32643,443,76,-45,14,47.12748667179272,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32644,200,82,-243,6,243.0740627874558,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32645,239,50,39,-32,50.44799302251776,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32646,488,45,249,-5,249.0501957437496,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32647,432,68,-56,23,60.53924347066124,148.75443927473353,30,518.4645981788635,30,4.958481309157785
